,soldierId,bestSoldierPerc
8020,3685187.0,0.5789
8021,3685188.0,0.0
8022,3685189.0,0.0952
8023,3685190.0,0.4615
8024,3685191.0,0.0
8025,3685192.0,0.0851
8026,3685193.0,0.0625
8027,3685194.0,0.5789
8028,3685195.0,0.6383
8029,3685196.0,0.5238
8030,3685197.0,0.7222
8031,3685198.0,0.2222
8032,3685199.0,0.0
8033,3685200.0,0.5
8034,3685201.0,0.1196
8035,3685202.0,0.2593
8036,3685203.0,0.1633
8037,3685204.0,0.125
8038,3685205.0,1.0
8039,3685206.0,0.1852
8040,3685207.0,1.0
8041,3685208.0,0.8542
8042,3685209.0,0.4444
8043,3685210.0,0.0769
8044,3685211.0,0.1429
8045,3685212.0,0.0
8046,3685213.0,0.5714
8047,3685214.0,0.2593
8048,3685215.0,0.8929
8049,3685216.0,0.2766
8050,3685217.0,0.1724
8051,3685218.0,0.1778
8052,3685219.0,0.8276
8053,3685220.0,0.3542
8054,3685221.0,0.0918
8055,3685222.0,0.3958
8056,3685223.0,0.8571
8057,3685224.0,0.3125
8058,3685225.0,0.6786
8059,3685226.0,0.0238
8060,3685227.0,0.15
8061,3685228.0,0.8889
8062,3685229.0,0.9792
8063,3685230.0,0.5745
8064,3685231.0,0.2692
8065,3685232.0,0.5745
8066,3685233.0,0.0385
8067,3685234.0,0.6087
8068,3685235.0,1.0
8069,3685236.0,0.1071
8070,3685237.0,1.0
8071,3685238.0,0.6
8072,3685239.0,0.6207
8073,3685240.0,0.7407
8074,3685241.0,0.0
8075,3685242.0,0.01064
8076,3685243.0,0.6736
8077,3685244.0,0.7083
8078,3685245.0,0.2473
8079,3685246.0,0.6296
8080,3685247.0,0.23399999999999999
8081,3685248.0,0.25
8082,3685249.0,0.38299999999999995
8083,3685250.0,0.9231
8084,3685251.0,0.7659999999999999
8085,3685252.0,0.6316
8086,3685253.0,0.1111
8087,3685254.0,0.1481
8088,3685255.0,0.08
8089,3685256.0,0.2727
8090,3685257.0,0.9309999999999999
8091,3685258.0,0.1905
8092,3685259.0,0.9667
8093,3685260.0,0.6667
8094,3685261.0,0.7447
8095,3685262.0,0.1724
8096,3685263.0,0.16
8097,3685264.0,0.9787
8098,3685265.0,0.9556
8099,3685266.0,0.1429
8100,3685267.0,0.0
8101,3685268.0,0.9149
8102,3685269.0,0.9643
8103,3685270.0,0.4
8104,3685271.0,0.8148
8105,3685272.0,0.5667
8106,3685273.0,0.1875
8107,3685274.0,0.4815
8108,3685275.0,0.7347
8109,3685276.0,0.64
8110,3685277.0,0.6
8111,3685278.0,0.4828
8112,3685279.0,0.9574
8113,3685280.0,0.6
8114,3685281.0,0.75
8115,3685282.0,0.8519
8116,3685283.0,0.5778
8117,3685284.0,0.0309
8118,3685285.0,0.1739
8119,3685286.0,0.1333
8120,3685287.0,0.5769
8121,3685288.0,0.0
8122,3685289.0,0.5957
8123,3685290.0,0.7368
8124,3685291.0,0.3913
8125,3685292.0,0.6786
8126,3685293.0,0.32
8127,3685294.0,0.0952
8128,3685295.0,0.0
8129,3685296.0,0.8571
8130,3685297.0,0.1538
8131,3685298.0,0.3846
8132,3685299.0,0.7065
8133,3685300.0,0.1042
8134,3685301.0,0.9129999999999999
8135,3685302.0,0.8148
8136,3685303.0,0.2708
8137,3685304.0,0.0816
8138,3685305.0,0.3958
8139,3685306.0,0.4074
8140,3685307.0,0.4894
8141,3685308.0,0.6667
8142,3685309.0,0.3684
8143,3685310.0,0.3474
8144,3685311.0,0.3265
8145,3685312.0,0.0408
8146,3685313.0,0.0
8147,3685314.0,0.4167
8148,3685315.0,0.2979
8149,3685316.0,0.6809
8150,3685317.0,0.7857
8151,3685318.0,0.4
8152,3685319.0,0.6966
8153,3685320.0,0.6897
8154,3685321.0,0.5104
8155,3685322.0,0.1071
8156,3751638.0,0.38299999999999995
8157,3751639.0,0.1667
8158,3751640.0,0.3448
8159,3751641.0,0.4632
8160,3751642.0,0.0769
8161,3751643.0,0.6667
8162,3751644.0,1.0
8163,3751645.0,0.02143333333333333
8164,3751646.0,0.8
8165,3751647.0,0.1649
8166,3751648.0,0.3684
8167,3751649.0,0.1538
8168,3751650.0,0.0476
8169,3751651.0,0.96
8170,3751652.0,0.05
8171,3751653.0,1.0
8172,3751654.0,0.3617
8173,3751655.0,0.6667
8174,3751656.0,0.7872
8175,3751657.0,0.963
8176,3751658.0,0.5238
8177,3751659.0,0.3793
8178,3751660.0,0.0
8179,3751661.0,0.1481
8180,3751662.0,0.6531
8181,3751663.0,0.3704
8182,3751664.0,0.102
8183,3751665.0,0.1042
8184,3751666.0,0.6667
8185,3751667.0,0.3077
8186,3751668.0,1.0
8187,3751669.0,0.0714
8188,3751670.0,0.8929
8189,3751671.0,0.0357
8190,3751672.0,0.3448
8191,3751673.0,0.0425
8192,3751674.0,0.5714
8193,3751675.0,0.4138
8194,3751676.0,0.2857
8195,3751677.0,0.4222
8196,3751678.0,0.0
8197,3751679.0,0.6222
8198,3751680.0,0.9615
8199,3751681.0,0.2105
8200,3751682.0,0.0233
8201,3751683.0,0.5
8202,3751684.0,0.8958
8203,3751685.0,0.0454
8204,3751686.0,1.0
8205,3751687.0,0.4419
8206,3751688.0,0.2857
8207,3751689.0,0.3261
8208,3751690.0,1.0
8209,3751691.0,0.68065
8210,3751692.0,0.0385
8211,3751693.0,0.4468
8212,3751694.0,0.4615
8213,3751695.0,0.52
8214,3751696.0,0.9231
8215,3751697.0,0.2143
8216,3751698.0,1.0
8217,3751699.0,0.0
8218,3751700.0,0.3667
8219,3751701.0,0.7857
8220,3751702.0,0.0
8221,3751703.0,0.6702
8222,3751704.0,0.1053
8223,3751705.0,0.7083
8224,3751706.0,0.1978
8225,3751707.0,0.4074
8226,3751708.0,0.3265
8227,3751709.0,0.0
8228,3751710.0,0.3333
8229,3751711.0,0.3462
8230,3751712.0,0.2917
8231,3751713.0,0.8095
8232,3751714.0,0.28
8233,3751715.0,0.8333
8234,3751716.0,0.8889
8235,3751717.0,0.1087
8236,3751718.0,0.1667
8237,3751719.0,0.1304
8238,3751720.0,0.8214
8239,3751721.0,0.7037
8240,3751722.0,0.0
8241,3751723.0,0.037000000000000005
8242,3751724.0,0.1852
8243,3751725.0,0.9643
8244,3751726.0,0.2979
8245,3751727.0,0.0204
8246,3751728.0,0.6071
8247,3751729.0,0.3011
8248,3751730.0,1.0
8249,3751731.0,0.3704
8250,3751732.0,0.7778
8251,3751733.0,0.5556
8252,3751734.0,0.0425
8253,3751735.0,0.7778
8254,3751736.0,0.6774
8255,3751737.0,0.6296
8256,3751738.0,0.5172
8257,3751739.0,0.5227
8258,3751740.0,0.1489
8259,3751741.0,0.1923
8260,3751742.0,0.2292
8261,3751743.0,0.3704
8262,3751744.0,0.375
8263,3751745.0,0.7959
8264,3751746.0,0.0
8265,3751747.0,0.0
8266,3751748.0,0.1852
8267,3751749.0,0.6667
8268,3751750.0,0.9184
8269,3751751.0,0.2375
8270,3751752.0,0.1633
8271,3751753.0,0.4
8272,3751754.0,0.7826
8273,3751755.0,0.0556
8274,3751756.0,0.0
8275,3751757.0,0.7778
8276,3751758.0,0.1852
8277,3751759.0,0.0
8278,3751760.0,0.7083
8279,3751761.0,0.1702
8280,3751762.0,0.0
8281,3751763.0,0.88
8282,3751764.0,0.1875
8283,3751765.0,0.2766
8284,3751766.0,0.449
8285,3751767.0,0.5
8286,3751768.0,0.5532
8287,3751769.0,0.5769
8288,3751770.0,0.051333333333333335
8289,3751771.0,0.5652
8290,3751772.0,0.4286
8291,3751773.0,0.0216
8292,3751774.0,1.0
8293,3751775.0,0.551
8294,3751776.0,0.7234
8295,3751777.0,0.7659999999999999
8296,3751778.0,0.8462
8297,3751779.0,0.4694
8298,3751780.0,0.7826
8299,3751781.0,0.775
8300,3751782.0,0.6354
8301,3751783.0,0.3077
8302,3818071.0,0.3542
8303,3818072.0,0.6875
8304,3818073.0,0.0
8305,3818074.0,0.0
8306,3818075.0,0.3333
8307,3818076.0,0.6471
8308,3818077.0,1.0
8309,3818078.0,0.413
8310,3818079.0,0.2353
8311,3818080.0,0.0306
8312,3818081.0,0.8571
8313,3818082.0,0.0
8314,3818083.0,0.4444
8315,3818084.0,0.7778
8316,3818085.0,0.0
8317,3818086.0,0.7917
8318,3818087.0,0.5918
8319,3818088.0,0.9375
8320,3818089.0,0.0833
8321,3818090.0,0.9309999999999999
8322,3818091.0,0.9474
8323,3818092.0,0.1429
8324,3818093.0,0.0435
8325,3818094.0,0.32
8326,3818095.0,0.01095
8327,3818096.0,0.6071
8328,3818097.0,0.4792
8329,3818098.0,0.7791
8330,3818099.0,0.32
8331,3818100.0,0.75
8332,3818101.0,0.8462
8333,3818102.0,0.9375
8334,3818103.0,1.0
8335,3818104.0,0.75
8336,3818105.0,0.1111
8337,3818106.0,0.9381
8338,3818107.0,0.6296
8339,3818108.0,0.3214
8340,3818109.0,0.069
8341,3818110.0,0.125
8342,3818111.0,0.0
8343,3818112.0,0.4643
8344,3818113.0,0.7551
8345,3818114.0,0.2737
8346,3818115.0,0.0652
8347,3818116.0,0.5625
8348,3818117.0,0.0
8349,3818118.0,0.0
8350,3818119.0,0.9796
8351,3818120.0,0.5106
8352,3818121.0,0.7143
8353,3818122.0,0.2727
8354,3818123.0,0.4898
8355,3818124.0,0.75
8356,3818125.0,0.4
8357,3818126.0,0.0417
8358,3818127.0,0.0
8359,3818128.0,0.4375
8360,3818129.0,0.9615
8361,3818130.0,0.4643
8362,3818131.0,0.8182
8363,3818132.0,0.0
8364,3818133.0,0.2963
8365,3818134.0,0.5517
8366,3818135.0,0.05
8367,3818136.0,0.1064
8368,3818137.0,0.49475
8369,3818138.0,0.3125
8370,3818139.0,0.1935
8371,3818140.0,0.5926
8372,3818141.0,0.6957
8373,3818142.0,0.0
8374,3818143.0,0.3265
8375,3818144.0,0.8148
8376,3818145.0,0.3111
8377,3818146.0,0.0952
8378,3818147.0,0.8148
8379,3818148.0,0.8519
8380,3818149.0,0.88
8381,3818150.0,0.4043
8382,3818151.0,0.131
8383,3818152.0,0.381
8384,3818153.0,0.8571
8385,3818154.0,0.3478
8386,3818155.0,0.0
8387,3818156.0,0.1481
8388,3818157.0,0.125
8389,3818158.0,0.7692
8390,3818159.0,0.1183
8391,3818160.0,0.7959
8392,3818161.0,0.6
8393,3818162.0,0.5208
8394,3818163.0,0.8372
8395,3818164.0,0.2692
8396,3818165.0,0.6875
8397,3818166.0,0.6786
8398,3818167.0,0.0425
8399,3818168.0,0.4074
8400,3818169.0,0.3214
8401,3818170.0,0.4444
8402,3818171.0,0.0
8403,3818172.0,0.3191
8404,3818173.0,0.2593
8405,3818174.0,0.9796
8406,3818175.0,0.2292
8407,3818176.0,0.4074
8408,3818177.0,0.2292
8409,3818178.0,1.0
8410,3818179.0,0.2308
8411,3818180.0,0.0667
8412,3818181.0,0.3846
8413,3818182.0,0.4643
8414,3818183.0,0.7708
8415,3818184.0,0.3958
8416,3818185.0,0.1277
8417,3818186.0,0.6837
8418,3818187.0,0.1154
8419,3818188.0,1.0
8420,3818189.0,0.0
8421,3818190.0,0.6939
8422,3818191.0,0.1786
8423,3818192.0,0.5185
8424,3818193.0,0.3125
8425,3818194.0,0.8542
8426,3818195.0,0.2692
8427,3818196.0,0.56
8428,3818197.0,0.5667
8429,3818198.0,0.1667
8430,3818199.0,0.4082
8431,3818200.0,0.3704
8432,3818201.0,0.7083
8433,3818202.0,0.0
8434,3818203.0,0.6667
8435,3818204.0,0.4898
8436,3818205.0,0.0612
8437,3818206.0,0.8214
8438,3818207.0,0.8571
8439,3818208.0,0.5714
8440,3818209.0,0.5319
8441,3818210.0,0.0208
8442,3818211.0,0.6786
8443,3818212.0,0.551
8444,3818213.0,0.8958
8445,3818214.0,1.0
8446,3818215.0,0.8866
8447,3818216.0,0.4815
8448,3884483.0,0.0435
8449,3884484.0,0.7812
8450,3884485.0,0.0
8451,3884486.0,0.0729
8452,3884487.0,0.44
8453,3884488.0,0.1786
8454,3884489.0,0.8889
8455,3884490.0,0.4583
8456,3884491.0,0.1753
8457,3884492.0,0.7778
8458,3884493.0,0.4815
8459,3884494.0,0.0
8460,3884495.0,0.7778
8461,3884496.0,0.65
8462,3884497.0,0.6939
8463,3884498.0,0.551
8464,3884499.0,0.4737
8465,3884500.0,0.2083
8466,3884501.0,0.8214
8467,3884502.0,0.381
8468,3884503.0,0.6429
8469,3884504.0,0.5455
8470,3884505.0,0.3333
8471,3884506.0,0.5870000000000001
8472,3884507.0,0.7586
8473,3884508.0,0.5714
8474,3884509.0,0.617
8475,3884510.0,0.64
8476,3884511.0,0.4074
8477,3884512.0,0.8966
8478,3884513.0,1.0
8479,3884514.0,0.9615
8480,3884515.0,0.6452
8481,3884516.0,0.0714
8482,3884517.0,0.4271
8483,3884518.0,1.0
8484,3884519.0,0.7
8485,3884520.0,0.2
8486,3884521.0,0.7391
8487,3884522.0,0.4074
8488,3884523.0,0.0217
8489,3884524.0,1.0
8490,3884525.0,0.8542
8491,3884526.0,1.0
8492,3884527.0,0.8421
8493,3884528.0,0.0408
8494,3884529.0,0.9375
8495,3884530.0,0.9583
8496,3884531.0,0.8571
8497,3884532.0,0.15
8498,3884533.0,0.0217
8499,3884534.0,0.617
8500,3884535.0,0.1667
8501,3884536.0,0.36
8502,3884537.0,0.1224
8503,3884538.0,1.0
8504,3884539.0,0.3462
8505,3884540.0,0.6296
8506,3884541.0,0.4815
8507,3884542.0,1.0
8508,3884543.0,0.1
8509,3884544.0,0.0714
8510,3884545.0,0.9792
8511,3884546.0,0.0
8512,3884547.0,0.7449
8513,3884548.0,0.4271
8514,3884549.0,0.3333
8515,3884550.0,0.9783
8516,3884551.0,0.6923
8517,3884552.0,0.6667
8518,3884553.0,0.0
8519,3884554.0,0.7659999999999999
8520,3884555.0,0.6071
8521,3884556.0,0.875
8522,3884557.0,0.0952
8523,3884558.0,1.0
8524,3884559.0,0.8571
8525,3884560.0,0.8889
8526,3884561.0,0.4896
8527,3884562.0,0.6296
8528,3884563.0,0.7917
8529,3884564.0,0.8163
8530,3884565.0,0.5926
8531,3884566.0,0.6977
8532,3884567.0,0.0769
8533,3884568.0,0.1923
8534,3884569.0,0.7576
8535,3884570.0,0.8854
8536,3884571.0,0.8077
8537,3884572.0,1.0
8538,3884573.0,0.9175
8539,3884574.0,0.5385
8540,3884575.0,0.04
8541,3884576.0,0.6296
8542,3884577.0,0.7778
8543,3884578.0,0.5319
8544,3884579.0,0.1852
8545,3884580.0,0.0
8546,3884581.0,0.2593
8547,3884582.0,0.1154
8548,3884583.0,0.3696
8549,3884584.0,0.5714
8550,3884585.0,0.8148
8551,3884586.0,0.0213
8552,3884587.0,0.4074
8553,3884588.0,0.6667
8554,3884589.0,0.0435
8555,3884590.0,0.4348
8556,3884591.0,0.2414
8557,3884592.0,0.5385
8558,3884593.0,0.5862
8559,3884594.0,0.3617
8560,3884595.0,0.617
8561,3884596.0,0.1224
8562,3884597.0,0.9149
8563,3884598.0,0.56
8564,3884599.0,1.0
8565,3884600.0,0.0
8566,3884601.0,0.7041
8567,3884602.0,1.0
8568,3884603.0,0.4074
8569,3884604.0,0.2083
8570,3884605.0,0.7755
8571,3884606.0,0.56
8572,3884607.0,0.7333
8573,3884608.0,0.6596
8574,3884609.0,0.1458
8575,3884610.0,0.3958
8576,3884611.0,0.1724
8577,3884612.0,0.5682
8578,3884613.0,0.1667
8579,3884614.0,0.8021
8580,3884615.0,0.3617
8581,3884616.0,0.0816
8582,3884617.0,0.9592
8583,3884618.0,0.8837
8584,3884619.0,0.3673
8585,3884620.0,0.6222
8586,3884621.0,0.092
8587,3884622.0,0.8519
8588,3884623.0,0.7083
8589,3884624.0,0.551
8590,3884625.0,0.7586
8591,3884626.0,0.4688
8592,3884627.0,0.75
8593,3950866.0,0.0851
8594,3950867.0,0.1042
8595,3950868.0,0.4348
8596,3950869.0,0.98955
8597,3950870.0,0.3333
8598,3950871.0,0.1111
8599,3950872.0,0.2143
8600,3950873.0,0.9333
8601,3950874.0,0.2371
8602,3950875.0,0.4211
8603,3950876.0,0.9643
8604,3950877.0,0.5909
8605,3950878.0,0.9231
8606,3950879.0,0.2632
8607,3950880.0,0.7959
8608,3950881.0,0.5106
8609,3950882.0,0.0
8610,3950883.0,1.0
8611,3950884.0,0.7368
8612,3950885.0,0.6522
8613,3950886.0,0.2
8614,3950887.0,0.16
8615,3950888.0,0.1868
8616,3950889.0,0.5
8617,3950890.0,0.5714
8618,3950891.0,0.7234
8619,3950892.0,0.8846
8620,3950893.0,0.3462
8621,3950894.0,0.2593
8622,3950895.0,0.8889
8623,3950896.0,0.0769
8624,3950897.0,0.7692
8625,3950898.0,0.3448
8626,3950899.0,0.7629
8627,3950900.0,1.0
8628,3950901.0,0.7241
8629,3950902.0,0.0357
8630,3950903.0,0.1458
8631,3950904.0,0.4074
8632,3950905.0,0.0425
8633,3950906.0,0.3462
8634,3950907.0,0.2
8635,3950908.0,0.8936
8636,3950909.0,0.7579
8637,3950910.0,0.4792
8638,3950911.0,0.8542
8639,3950912.0,0.8077
8640,3950913.0,0.8409
8641,3950914.0,0.15
8642,3950915.0,0.1304
8643,3950916.0,0.2708
8644,3950917.0,0.125
8645,3950918.0,0.5435
8646,3950919.0,0.4082
8647,3950920.0,0.9474
8648,3950921.0,0.1923
8649,3950922.0,0.6304
8650,3950923.0,0.1154
8651,3950924.0,0.9474
8652,3950925.0,0.1111
8653,3950926.0,0.0
8654,3950927.0,0.9375
8655,3950928.0,0.9091
8656,3950929.0,0.7527
8657,3950930.0,0.0317
8658,3950931.0,0.3958
8659,3950932.0,0.0109
8660,3950933.0,0.0
8661,3950934.0,0.1837
8662,3950935.0,0.0385
8663,3950936.0,0.8105
8664,3950937.0,0.7241
8665,3950938.0,0.9787
8666,3950939.0,0.0526
8667,3950940.0,0.8462
8668,3950941.0,0.8333
8669,3950942.0,0.9655
8670,3950943.0,0.1522
8671,3950944.0,0.6739
8672,3950945.0,0.28
8673,3950946.0,0.9667
8674,3950947.0,0.0417
8675,3950948.0,0.5814
8676,3950949.0,0.3704
8677,3950950.0,0.95
8678,3950951.0,0.8519
8679,3950952.0,0.5376
8680,3950953.0,0.102
8681,3950954.0,0.6667
8682,3950955.0,0.6383
8683,3950956.0,0.8889
8684,3950957.0,0.08
8685,3950958.0,0.7872
8686,3950959.0,0.0
8687,3950960.0,0.5208
8688,3950961.0,0.3929
8689,3950962.0,0.0
8690,3950963.0,0.2692
8691,3950964.0,0.2222
8692,3950965.0,0.75
8693,3950966.0,0.037000000000000005
8694,3950967.0,1.0
8695,3950968.0,0.1875
8696,3950969.0,0.0741
8697,3950970.0,0.3191
8698,3950971.0,0.1053
8699,3950972.0,0.64
8700,3950973.0,0.2593
8701,3950974.0,0.3462
8702,3950975.0,0.7308
8703,3950976.0,0.4043
8704,3950977.0,0.1867
8705,3950978.0,0.5208
8706,3950979.0,0.3895
8707,3950980.0,0.375
8708,3950981.0,0.9048
8709,3950982.0,0.8095
8710,3950983.0,1.0
8711,3950984.0,0.5476
8712,3950985.0,0.8140000000000001
8713,3950986.0,0.8333
8714,3950987.0,0.2128
8715,3950988.0,0.8148
8716,3950989.0,0.8889
8717,3950990.0,0.7447
8718,3950991.0,0.7083
8719,3950992.0,0.0408
8720,3950993.0,0.0357
8721,3950994.0,0.875
8722,3950995.0,0.1538
8723,3950996.0,0.040933333333333335
8724,3950997.0,0.266
8725,3950998.0,0.4082
8726,3950999.0,0.0
8727,3951000.0,0.4286
8728,3951001.0,0.2174
8729,3951002.0,0.375
8730,3951003.0,0.4762
8731,3951004.0,0.0357
8732,3951005.0,0.2759
8733,3951006.0,0.2556
8734,3951007.0,0.72
8735,3951008.0,0.4433
8736,3951009.0,0.1481
8737,4017223.0,0.2609
8738,4017224.0,0.2292
8739,4017225.0,0.4444
8740,4017226.0,0.2947
8741,4017227.0,0.28
8742,4017228.0,0.0385
8743,4017229.0,0.0769
8744,4017230.0,0.9362
8745,4017231.0,0.3516
8746,4017232.0,0.1
8747,4017233.0,0.7692
8748,4017234.0,0.0
8749,4017235.0,0.32
8750,4017236.0,0.1579
8751,4017237.0,0.7826
8752,4017238.0,0.875
8753,4017239.0,0.0
8754,4017240.0,0.9583
8755,4017241.0,0.5238
8756,4017242.0,0.7674
8757,4017243.0,0.7083
8758,4017244.0,0.1111
8759,4017245.0,0.4545
8760,4017246.0,0.1429
8761,4017247.0,0.5208
8762,4017248.0,0.8681
8763,4017249.0,0.7037
8764,4017250.0,1.0
8765,4017251.0,0.0385
8766,4017252.0,1.0
8767,4017253.0,0.1071
8768,4017254.0,0.2857
8769,4017255.0,0.037000000000000005
8770,4017256.0,0.3061
8771,4017257.0,0.6071
8772,4017258.0,0.75
8773,4017259.0,0.963
8774,4017260.0,0.1458
8775,4017261.0,0.3462
8776,4017262.0,0.7391
8777,4017263.0,0.0385
8778,4017264.0,0.3125
8779,4017265.0,0.0
8780,4017266.0,0.3404
8781,4017267.0,0.5104666666666667
8782,4017268.0,0.0
8783,4017269.0,0.9787
8784,4017270.0,0.1905
8785,4017271.0,0.0526
8786,4017272.0,0.8125
8787,4017273.0,0.4583
8788,4017274.0,0.4694
8789,4017275.0,0.3462
8790,4017276.0,0.8542
8791,4017277.0,0.4762
8792,4017278.0,0.0909
8793,4017279.0,0.5926
8794,4017280.0,0.2143
8795,4017281.0,0.65
8796,4017282.0,1.0
8797,4017283.0,0.2069
8798,4017284.0,0.9333
8799,4017285.0,0.7273
8800,4017286.0,0.4574
8801,4017287.0,0.2604
8802,4017288.0,0.3878
8803,4017289.0,0.898
8804,4017290.0,0.16
8805,4017291.0,0.1429
8806,4017292.0,0.5556
8807,4017293.0,0.9184
8808,4017294.0,0.963
8809,4017295.0,0.5172
8810,4017296.0,0.1
8811,4017297.0,0.8
8812,4017298.0,0.5357
8813,4017299.0,0.08
8814,4017300.0,0.1633
8815,4017301.0,0.7128
8816,4017302.0,0.45
8817,4017303.0,0.8148
8818,4017304.0,0.2857
8819,4017305.0,0.9348
8820,4017306.0,0.4
8821,4017307.0,1.0
8822,4017308.0,0.8214
8823,4017309.0,0.9775
8824,4017310.0,0.2449
8825,4017311.0,0.3191
8826,4017312.0,0.3696
8827,4017313.0,0.32
8828,4017314.0,0.0769
8829,4017315.0,0.5
8830,4017316.0,0.9231
8831,4017317.0,0.1915
8832,4017318.0,0.4815
8833,4017319.0,0.0
8834,4017320.0,0.1481
8835,4017321.0,0.0
8836,4017322.0,0.3261
8837,4017323.0,0.2083
8838,4017324.0,0.7692
8839,4017325.0,0.1667
8840,4017326.0,0.037000000000000005
8841,4017327.0,0.3043
8842,4017328.0,0.3673
8843,4017329.0,0.4
8844,4017330.0,0.25
8845,4017331.0,0.5
8846,4017332.0,0.0
8847,4017333.0,0.2449
8848,4017334.0,0.012
8849,4017335.0,0.3125
8850,4017336.0,0.3871
8851,4017337.0,0.5385
8852,4017338.0,0.7
8853,4017339.0,0.25
8854,4017340.0,0.1458
8855,4017341.0,0.7692
8856,4017342.0,0.9655
8857,4017343.0,0.75
8858,4017344.0,0.2857
8859,4017345.0,0.375
8860,4017346.0,0.8846
8861,4017347.0,0.7083
8862,4017348.0,0.9333
8863,4017349.0,0.0816
8864,4017350.0,0.04
8865,4017351.0,0.5745
8866,4017352.0,0.1111
8867,4017353.0,0.7979999999999999
8868,4017354.0,0.6596
8869,4017355.0,0.4583
8870,4017356.0,0.1702
8871,4017357.0,0.4792
8872,4017358.0,0.25
8873,4017359.0,0.38299999999999995
8874,4017360.0,0.75
8875,4017361.0,0.6296
8876,4017362.0,0.0816
8877,4017363.0,0.1538
8878,4017364.0,0.4643
8879,4017365.0,0.2292
8880,4017366.0,0.5185
8881,4083548.0,0.4643
8882,4083549.0,0.7292
8883,4083550.0,0.5870000000000001
8884,4083551.0,0.9691
8885,4083552.0,0.037000000000000005
8886,4083553.0,0.0
8887,4083554.0,0.0714
8888,4083555.0,0.617
8889,4083556.0,0.2421
8890,4083557.0,0.7619
8891,4083558.0,0.8077
8892,4083559.0,0.0
8893,4083560.0,0.04
8894,4083561.0,0.9048
8895,4083562.0,0.8511
8896,4083563.0,0.2083
8897,4083564.0,0.0638
8898,4083565.0,0.9615
8899,4083566.0,0.0
8900,4083567.0,0.9655
8901,4083568.0,0.4091
8902,4083569.0,0.1111
8903,4083570.0,0.5263
8904,4083571.0,0.0
8905,4083572.0,0.3673
8906,4083573.0,0.5104
8907,4083574.0,0.04
8908,4083575.0,1.0
8909,4083576.0,0.1724
8910,4083577.0,0.6154
8911,4083578.0,0.037000000000000005
8912,4083579.0,0.44
8913,4083580.0,0.4074
8914,4083581.0,0.3626
8915,4083582.0,0.5217
8916,4083583.0,0.7407
8917,4083584.0,0.9457
8918,4083585.0,0.0
8919,4083586.0,0.2963
8920,4083587.0,0.8519
8921,4083588.0,0.08
8922,4083589.0,0.020466666666666668
8923,4083590.0,0.0213
8924,4083591.0,0.2292
8925,4083592.0,0.5319
8926,4083593.0,0.3617
8927,4083594.0,1.0
8928,4083595.0,0.2558
8929,4083596.0,0.0
8930,4083597.0,0.8148
8931,4083598.0,0.3061
8932,4083599.0,0.2
8933,4083600.0,0.8148
8934,4083601.0,0.8085
8935,4083602.0,0.2857
8936,4083603.0,0.48
8937,4083604.0,0.6
8938,4083605.0,0.2308
8939,4083606.0,0.65
8940,4083607.0,0.9
8941,4083608.0,0.8421
8942,4083609.0,0.8667
8943,4083610.0,0.7391
8944,4083611.0,0.0
8945,4083612.0,0.2041
8946,4083613.0,0.8125
8947,4083614.0,0.3956
8948,4083615.0,0.12
8949,4083616.0,0.1458
8950,4083617.0,0.7826
8951,4083618.0,0.9574
8952,4083619.0,0.7778
8953,4083620.0,0.7447
8954,4083621.0,0.2632
8955,4083622.0,0.68
8956,4083623.0,0.4074
8957,4083624.0,0.0
8958,4083625.0,0.1702
8959,4083626.0,0.8571
8960,4083627.0,0.5789
8961,4083628.0,0.9792
8962,4083629.0,0.3462
8963,4083630.0,1.0
8964,4083631.0,0.3929
8965,4083632.0,0.6364
8966,4083633.0,0.1429
8967,4083634.0,0.20213333333333336
8968,4083635.0,0.8936
8969,4083636.0,0.4255
8970,4083637.0,0.3333
8971,4083638.0,0.2308
8972,4083639.0,0.0385
8973,4083640.0,0.8667
8974,4083641.0,0.8605
8975,4083642.0,0.2917
8976,4083643.0,0.7407
8977,4083644.0,0.0741
8978,4083645.0,0.3462
8979,4083646.0,0.2143
8980,4083647.0,0.3043
8981,4083648.0,0.0357
8982,4083649.0,0.1154
8983,4083650.0,0.5208
8984,4083651.0,0.2963
8985,4083652.0,0.1489
8986,4083653.0,0.5851
8987,4083654.0,0.4444
8988,4083655.0,0.1724
8989,4083656.0,0.5
