soldierId,bestSoldierPerc
3884571,0.7917
3884572,0.7292
3884573,0.875
3884574,0.8
3884575,0
3884576,0.6296
3884577,0.5667
3884578,0.5957
3884579,0.3214
3884580,0.0345
3884581,0.5
3884582,0.08
3884583,0.4348
3884584,0.4444
3884585,0.6667
3884586,0.019285714
3884587,0.2069
3884588,0.6596
3884589,0.0421
3884590,0.4348
3884591,0.1786
3884592,0.4444
3884593,0.6786
3884594,0.5918
3884595,0.593
3884596,0.1064
3884597,0.9794
3884598,0.52
3884599,0.8421
3884600,0
3884601,0.6667
3884602,0.8621
3884603,0.8077
3884604,0.2979
3884605,0.9149
3884606,0.36
3884607,0.9643
3884608,0.8776
3884609,0.2391
3884610,0.3673
3884611,0.1778
3884612,0.5652
3884613,0.12
3884614,0.6122
3884615,0.5326
3884616,0.0816
3884617,0.9796
3884618,1
3884619,0.6327
3884620,0.5111
3884621,0.0333
3884622,0.7037
3884623,0.551
3884624,0.4105
3884625,0.7037
3884626,0.3854
3884627,0.963
3950866,0.125
3950867,0.25
3950868,0.5357
3950869,0.9375
3950870,0.4615
3950871,0.0385
3950872,0.4138
3950873,0.9149
3950874,0.2812
3950875,0.3
3950876,0.6154
3950877,0.6957
3950878,0.963
3950879,0.4
3950880,0.8333
3950881,0.625
3950882,0
3950883,0.5714
3950884,0.7143
3950885,0.7143
3950886,0.1429
3950887,0.24
3950888,0.1778
3950889,0.6667
3950890,0.4694
3950891,0.7551
3950892,0.8846
3950893,0.4231
3950894,0.2692
3950895,1
3950896,0.1481
3950897,0.9231
3950898,0.037
3950899,0.8367
3950900,0.9655
3950901,0.6923
3950902,0.0741
3950903,0.1304
3950904,0.4815
3950905,0.0435
3950906,0.1071
3950907,0.2083
3950908,0.9655
3950909,0.8958
3950910,0.25
3950911,0.8163
3950912,1
3950913,0.8636
3950914,0.2
3950915,0.0444
3950916,0.3617
3950917,0.2041
3950918,0.5
3950919,0.2857
3950920,0.7895
3950921,0.25
3950922,0.5161
3950923,0.1852
3950924,1
3950925,0.3333
3950926,0.0357
3950927,0.7857
3950928,0.8
3950929,0.7474
3950930,0.0619
3950931,0.3878
3950932,0
3950933,0
3950934,0.1458
3950935,0.0769
3950936,0.8542
3950937,0.6207
3950938,0.9375
3950939,0
3950940,0.7692
3950941,0.8889
3950942,0.9231
3950943,0.1522
3950944,0.5349
3950945,0.25
3950946,1
3950947,0.4615
3950948,0.5652
3950949,0.4231
3950950,0.9565
3950951,0.8929
3950952,0.5914
3950953,0.3061
3950954,0.2286
3950955,0.625
3950956,0.625
3950957,0
3950958,0.7778
3950959,0.4828
3950960,0.6739
3950961,0.4138
3950962,0
3950963,0.1923
3950964,0.1538
3950965,0.5217
3950966,0
3950967,0.9643
3950968,0.2292
3950969,0.0769
3950970,0.2766
3950971,0.125
3950972,0.4167
3950973,0.3103
3950974,0.3077
3950975,0.5
3950976,0.4694
3950977,0.2118
3950978,0.3191
3950979,0.383
3950980,0.625
3950981,1
3950982,0.7
3950983,1
3950984,0.8519
3950985,0.5556
3950986,1
3950987,0.2041
3950988,0.8462
3950989,1
3950990,0.625
3950991,0.6596
3950992,0.0417
3950993,0.0741
3950994,0.9149
3950995,0.1538
3950996,0.0309
3950997,0.2903
3950998,0.5417
3950999,0.1837
3951000,0.5714
3951001,0.3125
3951002,0.2826
3951003,0.6087
3951004,0
3951005,0.0625
3951006,0.3021
3951007,0.7143
3951008,0.4167
3951009,0.1538
4017223,0.3333
4017224,0.1915
4017225,0.6786
4017226,0.2717
4017227,0.4444
4017228,0.04
4017229,0.2222
4017230,0.8542
4017231,0.6907
4017232,0.1
4017233,0.5
4017234,0
4017235,0.5556
4017236,0.2632
4017237,0.8163
4017238,0.5306
4017239,0
4017240,1
4017241,0.4762
4017242,0.75
4017243,0.3636
4017244,0.1379
4017245,0.5435
4017246,0.1429
4017247,0.5306
4017248,0.875
4017249,0.8
4017250,1
4017251,0.0741
4017252,0.9355
4017253,0.0741
4017254,0.2857
4017255,0.0385
4017256,0.3333
4017257,0.4286
4017258,0.8889
4017259,0.8889
4017260,0.0889
4017261,0.2759
4017262,0.7234
4017263,0
4017264,0.3021
4017265,0.0425
4017266,0.1875
4017267,0.6383
4017268,0
4017269,0.8333
4017270,0.1429
4017271,0.0556
4017272,0.8966
4017273,0.4082
4017274,0.3673
4017275,0.5385
4017276,0.7347
4017277,0.7143
4017278,0.087
4017279,0.6296
4017280,0.3571
4017281,0.7143
4017282,0.7895
4017283,0.4483
4017284,1
4017285,0.8947
4017286,0.4167
4017287,0.2316
4017288,0.3333
4017289,0.9794
4017290,0.0769
4017291,0.1458
4017292,0.3913
4017293,0.7447
4017294,0.8929
4017295,0.6957
4017296,0.1111
4017297,0.5769
4017298,0.5357
4017299,0
4017300,0.1034
4017301,0.7791
4017302,0.5909
4017303,0.8519
4017304,0.1786
4017305,0.963
4017306,0.4231
4017307,0.9792
4017308,0.75
4017309,0.9222
4017310,0.2245
4017311,0.5333
4017312,0.3333
4017313,0.2222
4017314,0
4017315,0.4815
4017316,0.88
4017317,0.2083
4017318,0.5357
4017319,0
4017320,0.1852
4017321,0
4017322,0.2667
4017323,0.0741
4017324,0.6786
4017325,0.1489
4017326,0.1481
4017327,0.3043
4017328,0.4255
4017329,0.5652
4017330,0.3793
4017331,0.2
4017332,0
4017333,0.2292
4017334,0.0581
4017335,0.2553
4017336,0.3261
4017337,0.5556
4017338,0.5714
4017339,0.5789
4017340,0.1735
4017341,1
4017342,0.9189
4017343,0.8511
4017344,0.234
4017345,0.4167
4017346,0.9667
4017347,0.7447
4017348,0.7347
4017349,0.102
4017350,0
4017351,0.6087
4017352,0.2
4017353,0.7979
4017354,0.7473
4017355,0.4082
4017356,0.1915
4017357,0.3704
4017358,0.5747
4017359,0.3778
4017360,0.587
4017361,0.4815
4017362,0.0638
4017363,0.1633
4017364,0.4667
4017365,0.2128
4017366,0.5714
4083548,0.25
4083549,0.8723
4083550,0.4074
4083551,0.9348
4083552,0.3462
4083553,0.0741
4083554,0.1786
4083555,0.5532
4083556,0.3367
4083557,0.6842
4083558,0.7037
4083559,0
4083560,0
4083561,1
4083562,0.9362
4083563,0.1667
4083564,0.0638
4083565,0.9565
4083566,0
4083567,0.8462
4083568,0.4545
4083569,0.1154
4083570,0.4457
4083571,0.1034
4083572,0.551
4083573,0.5208
4083574,0
4083575,1
4083576,0.3077
4083577,0.68
4083578,0.1111
4083579,0.5185
4083580,0.2222
4083581,0.4227
4083582,0.5185
4083583,0.75
4083584,0.963
4083585,0
4083586,0.2857
4083587,0.8889
4083588,0.1852
4083589,0.00366875
4083590,0
4083591,0.2857
4083592,0.6596
4083593,0.4167
4083594,0.8696
4083595,0.1304
4083596,0
4083597,0.7826
4083598,0.2917
4083599,0.3958
4083600,0.7931
4083601,0.9167
4083602,0.44
4083603,0.28
4083604,0.5769
4083605,0.5
4083606,0.7727
4083607,0.65
4083608,1
4083609,0.9259
4083610,0.8571
4083611,0
4083612,0.2165
4083613,0.7708
4083614,0.6211
4083615,0
4083616,0.1458
4083617,0.5833
4083618,0.6875
4083619,0.8519
4083620,0.8958
4083621,0.1579
4083622,0.75
4083623,0.3704
4083624,0
4083625,0.3913
4083626,0.8404
4083627,0.4762
4083628,0.8462
4083629,0.2917
4083630,1
4083631,0.3333
4083632,0.3043
4083633,0.2222
4083634,0.2527
4083635,0.9167
4083636,0.5385
4083637,0.4167
4083638,0.1923
4083639,0.037
4083640,0.8571
4083641,0.931
4083642,0.1875
4083643,0.6207
4083644,0
4083645,0.1852
4083646,0.3077
4083647,0.3261
4083648,0.0714
4083649,0.0385
4083650,0.4792
4083651,0.2593
4083652,0.1458
4083653,0.5464
4083654,0.52
4083655,0.2069
4083656,0.3846
4083657,0
4083658,0.4792
4083659,0.9388
4083660,0.7826
4083661,0.5543
4083662,0.8519
4083663,0.5714
4083664,1
4083665,0.7732
4083666,1
4083667,0.5556
4083668,0.6327
4083669,0.6531
4083670,0.52
4083671,0.9615
4083672,0
4083673,0.8444
4083674,0.9167
4083675,0.1071
4083676,0.0625
4083677,0.16
4083678,0.9583
4083679,0.4396
4083680,0.5833
4083681,0.1875
4083682,0.4643
4083683,0.4681
4083684,0.4348
4083685,0.234
4083686,0.0741
4083687,0.6122
4083688,0.7917
4083689,0.5714
4083690,0.299
4083691,1
4149828,0.6667
4149829,0.2083
4149830,0.5714
4149831,0.2
4149832,0.1923
4149833,0
4149834,0.2593
4149835,0.5417
4149836,0.4184
4149837,0.5
4149838,0.3077
4149839,0.4762
4149840,0
4149841,1
4149842,0.97895
4149843,0.1489
4149844,0.1458
4149845,1
4149846,0.8636
4149847,0.5862
4149848,0.4545
4149849,0.4
4149850,0.0425
4149851,0.1786
4149852,0.5102
4149853,0.3673
4149854,0
4149855,1
4149856,0.2143
4149857,0.6667
4149858,0.1852
4149859,0.6786
4149860,0.1923
4149861,0.0833
4149862,0.0667
4149863,0
4149864,1
4149865,0.1111
4149866,0.3704
4149867,0.1087
4149868,1
4149869,0.1458
4149870,1
4149871,0.8542
4149872,0.4725
4149873,0.4792
4149874,0.3571
4149875,0.087
4149876,0.1
4149877,0.125
4149878,0.3404
4149879,0.2292
4149880,0.7407
4149881,0.0208
4149882,0.16
4149883,0.04
4149884,0.3793
4149885,0.84
4149886,0.75
4149887,0.9
4149888,0.8214
4149889,0.2759
4149890,0.9474
4149891,0.5368
4149892,0.3368
4149893,0.8511
4149894,0.6344
4149895,0.04
4149896,0.3878
4149897,0.5556
4149898,0.3673
4149899,0.0385
4149900,0.383
4149901,0.1667
4149902,0.9655
4149903,0.4643
4149904,0.04
4149905,0.1111
4149906,0.0454
4149907,0.619
4149908,0.963
4149909,0.0385
4149910,0
4149911,0.7308
4149912,0.8095
4149913,0.1
4149914,0.4022
4149915,0.7708
4149916,0
4149917,0.2292
4149918,0.9667
4149919,0.037
4149920,0.9286
4149921,0.9615
4149922,0.383
4149923,0.75
4149924,0
4149925,0
4149926,0.8667
4149927,0.3256
4149928,0.0741
4149929,0.0741
4149930,0.4255
4149931,0.1429
4149932,0.1591
4149933,0.2105
4149934,0.28
4149935,0.4074
4149936,0.0714
4149937,0
4149938,0.7551
4149939,0.8163
4149940,0.9574
4149941,0.9101
4149942,0.1667
4149943,0.8636
4149944,0.8947
4149945,0.1224
4149946,0.1481
4149947,0.625
4149948,0.5833
4149949,0.25
4149950,0.44
4149951,0.9655
4149952,0.1739
4149953,0.383
4149954,0.6939
4149955,0.2593
4149956,0.087
4149957,0.1667
4149958,0.7629
4149959,0.25
4149960,0.4792
4149961,0.5417
4149962,0.5714
4149963,0.3125
4149964,0.4043
4149965,0.1875
4149966,0.0714
4149967,0.6531
4149968,0.8111
4149969,0.4333
4149970,0.6632
4149971,0.9259
4216069,0.5435
4216070,0.8723
4216071,0.5926
4216072,0.828
4216073,0.2692
4216074,0.9615
4216075,0.2667
4216076,0.3261
4216077,0.0729
4216078,0.4211
4216079,0.8077
4216080,0.0476
4216081,0.75
4216082,0.8
4216083,0.9184
4216084,0.6122
4216085,0.3878
4216086,0.963
4216087,1
4216088,0.8333
4216089,0.1818
4216090,0.1923
4216091,0.7473
4216092,0.1071
4216093,0.75
4216094,0.4167
4216095,0.0385
4216096,0.963
4216097,0.1538
4216098,0.7143
4216099,0.8276
4216100,1
4216101,0.3214
4216102,0.6277
4216103,0.8929
4216104,0.7857
4216105,0.9643
4216106,0.1522
4216107,0.0385
4216108,0.1556
4216109,0.6154
4216110,0.8041
4216111,0.8542
4216112,0.9388
4216113,0.0625
4216114,0.48915
4216115,0.2414
4216116,0.1364
4216117,0
4216118,0.0227
4216119,0.9583
4216120,0.3061
4216121,0.6
4216122,0.02048
4216123,0.68
4216124,0.04
4216125,0.3333
4216126,1
4216127,0.3333
4216128,0.5
4216129,0.4815
4216130,0.3929
4216131,0.2632
4216132,0.4947
4216133,0.7396
4216134,0.8333
4216135,0.7418
4216136,0.1538
4216137,0.9783
4216138,0.64
4216139,0.5106
4216140,0.0741
4216141,0.4468
4216142,0.1667
4216143,0.9615
4216144,0.9643
4216145,0.04
4216146,0.9565
4216147,0.5843
4216148,0.7273
4216149,0.8
4216150,0.8571
4216151,1
4216152,0.7308
4216153,0.0909
4216154,0.6296
4216155,0.5745
4216156,0
4216157,0.4
4216158,0.25
4216159,0.88
4216160,0
4216161,1
4216162,1
4216163,0.3191
4216164,0.4444
4216165,0
4216166,0
4216167,0
4216168,0.2128
4216169,0.0741
4216170,0.1786
4216171,0.4898
4216172,0.6296
4216173,0.9022
4216174,0.2449
4216175,0.28
4216176,0.3214
4216177,0.5769
4216178,0
4216179,0.6875
4216180,0.4458
4216181,0.1702
4216182,0.9688
4216183,0.1739
4216184,0.65
4216185,0.5
4216186,0.5684
4216187,0.0714
4216188,0.16
4216189,0.1915
4216190,0.6667
4216191,0
4216192,0.7143
4216193,0.4681
4216194,0.1277
4216195,0.7347
4216196,0.1667
4216197,1
4216198,0.12
4216199,0.25
4216200,0.6087
4216201,0.4681
4216202,0.087
4216203,0.7037
4216204,0.3542
4216205,0.5435
4216206,0.1875
4216207,0.4286
4216208,0.3673
4216209,0.2043
4216210,0
4216211,0.3196
4216212,1
4282260,0.3556
4282261,0.9796
4282262,0.5185
4282263,0.9583
4282264,0.0345
4282265,0.84
4282266,0.4074
4282267,0.125
4282268,0.3878
4282269,1
4282270,0.7586
4282271,0.5238
4282272,1
4282273,0.9
4282274,0.5833
4282275,0.5833
4282276,0.4255
4282277,0.84
4282278,0.25
4282279,0.6
4282280,0.03768
4282281,0.9615
4282282,0.1031
4282283,0.75
4282284,0.6667
4282285,0.2708
4282286,0.3462
4282287,0.0385
4282288,0.2593
4282289,0.8519
4282290,0.9259
4282291,0.931
4282292,0
4282293,0.010414286
4282294,0.8929
4282295,0.6552
4282296,0.1071
4282297,0.413
4282298,0
4282299,0.1957
4282300,0
4282301,0.1250375
4282302,0.6087
4282303,0.7755
4282304,0.0417
4282305,0.6304
4282306,0.3103
4282307,0.7674
4282308,0.0526
4282309,0.6296
4282310,0.617
4282311,0.5306
4282312,0.52
4282313,0.3958
4282314,0.2222
4282315,0.0417
4282316,0.5556
4282317,1
4282318,0.4
4282319,0
4282320,0.3214
4282321,0.8846
4282322,0
4282323,0.4947
4282324,0.1383
4282325,0.7708
4282326,0.9348
4282327,0.1154
4282328,0.9375
4282329,0.36
4282330,0.234
4282331,0.1034
4282332,0.3617
4282333,0.2778
4282334,0.0714
4282335,0.8542
4282336,1
4282337,0.9796
4282338,0.2581
4282339,0.9524
4282340,0
4282341,0.9545
4282342,0.7674
4282343,0.7778
4282344,0.0833
4282345,0.0741
4282346,0.011
4282347,0
4282348,0.0345
4282349,0.7083
4282350,0.9048
4282351,0.1538
4282352,0.8929
4282353,0.4286
4282354,0.5319
4282355,0.3571
4282356,0.0357
4282357,0.037
4282358,0.1034
4282359,0.0638
4282360,0.037
4282361,0.1154
4282362,0.4375
4282363,0.6786
4282364,0.9794
4282365,0.5979
4282366,0.7826
4282367,0.4138
4282368,0.4643
4282369,0.3333
4282370,0.7253
4282371,0.1098
4282372,0.1837
4282373,0.837
4282374,0.0769
4282375,0.8
4282376,0.2632
4282377,0.7895
4282378,0.1111
4282379,0.75
4282380,0.1458
4282381,0.7959
4282382,0
4282383,0.92
4282384,0.4375
4282385,0.1064
4282386,0.6915
4282387,0.25
4282388,0.9167
4282389,0
4282390,0.8854
4282391,0.1613
4282392,0.7872
4282393,0.1087
4282394,0.5556
4282395,0.6122
4282396,0.4694
4282397,0.1042
4282398,0.3929
4282399,0.1702
4282400,0.8696
4282401,0.4643
4282402,0.4375
4282403,0.7692
4348383,0.4468
4348384,0.2766
4348385,0.5185
4348386,0.4271
4348387,0.3462
4348388,0.8846
4348389,0.3704
4348390,0.9375
4348391,0.8854
4348392,0.1176
4348393,0.9615
4348394,0.3182
4348395,0.8889
4348396,0.1
4348397,0.6087
4348398,0.3125
4348399,0.1875
4348400,0.8519
4348401,0.45
4348402,0.7143
4348403,0
4348404,0.1154
4348405,0.2449
4348406,0.0714
4348407,0.0625
4348408,0.5319
4348409,0.1852
4348410,0
4348411,0.0385
4348412,0.3846
4348413,0.8462
4348414,0.9286
4348415,0.3571
4348416,0.0619
4348417,0.9231
4348418,0.6786
4348419,0
4348420,0.3542
4348421,0.0357
4348422,0.1628
4348423,0.4615
4348424,0.7143
4348425,0.3696
4348426,1
4348427,0.8571
4348428,0.5532
4348429,0.3103
4348430,1
4348431,0.0952
4348432,0.4242
4348433,0
4348434,0.4894
4348435,0.52
4348436,0.4583
4348437,0
4348438,0.125
4348439,0
4348440,0.6327
4348441,0.2381
4348442,0.05
4348443,0.4074
4348444,0.7241
4348445,0
4348446,0.1031
4348447,0.1979
4348448,0.8125
4348449,0.2283
4348450,0.2
4348451,0.6667
4348452,0.5833
4348453,0.2609
4348454,0
4348455,0.3191
4348456,0
4348457,0.1154
4348458,0.5
4348459,0.3077
4348460,0.1702
4348461,0.978
4348462,0.3
4348463,0.6364
4348464,0.12
4348465,0.2143
4348466,0.6667
4348467,0
4348468,0.1034
4348469,0.8889
4348470,0.4167
4348471,0.0638
4348472,0.6122
4348473,0.7391
4348474,0.1538
4348475,0.1852
4348476,1
4348477,0.6042
4348478,0.5357
4348479,0.963
4348480,0.9643
4348481,0.2593
4348482,0.1556
4348483,0
4348484,1
4348485,0.625
4348486,0.8148
4348487,0.3261
4348488,0.0309
4348489,0.3846
4348490,0.3214
4348491,0.4286
4348492,0.1481
4348493,0.75
4348494,0.5244
4348495,0.9574
4348496,0.6354
4348497,0
4348498,0.0526
4348499,0.6111
4348500,0.8526
4348501,0.2308
4348502,0.84
4348503,0.0208
4348504,0.6875
4348505,0
4348506,0.3846
4348507,0.3617
4348508,0.0213
4348509,0.6531
4348510,0.4286
4348511,0.0425
4348512,0.0357
4348513,0.7143
4348514,0.8043
4348515,0.7708
4348516,0.617
4348517,0.8889
4348518,0.7292
4348519,0.3061
4348520,0.9583
4348521,0.5185
4348522,1
4348523,0.4348
4348524,0.5
4348525,0
4348526,0.9259
4414407,0.4375
4414408,0.2609
4414409,0.6667
4414410,0.010466667
4414411,0.1111
4414412,0.75
4414413,0
4414414,0.8571
4414415,0.4842
4414416,0.0556
4414417,0.3958
4414418,0
4414419,0.9231
4414420,0.0526
4414421,0.5625
4414422,0.1633
4414423,0.0612
4414424,0.8261
4414425,0.5
4414426,0.8889
4414427,0.0435
4414428,0.16
4414429,0.6484
4414430,0.4074
4414431,0.102
4414432,0.6087
4414433,0.1786
4414434,0
4414435,0.4074
4414436,0.76
4414437,0.8519
4414438,0.9655
4414439,0.2222
4414440,0.625
4414441,0.8571
4414442,0.7586
4414443,0
4414444,0.4348
4414445,0.037
4414446,0.3125
4414447,0.3462
4414448,0.2421
4414449,0.7407
4414450,0.551
4414451,0.6458
4414452,0.2292
4414453,0.3667
4414454,0.6522
4414455,0.3158
4414456,0.2444
4414457,0.0612
4414458,0.97895
4414459,0.0385
4414460,0.1429
4414461,0.84
4414462,0.9231
4414463,0.1786
4414464,0.963
4414465,0.2857
4414466,0
4414467,0.4643
4414468,0.8148
4414469,0.4211
4414470,0.3579
4414471,0.0521
4414472,0.7959
4414473,0.7528
4414474,0.1481
4414475,0.5
4414476,0.625
4414477,0.9592
4414478,0
4414479,0.3617
4414480,0.1
4414481,0.1154
4414482,0.069
4414483,0.963
4414484,0.0851
4414485,0.1224
4414486,0.0952
4414487,0.8929
4414488,0.8846
4414489,0.3333
4414490,0.5385
4414491,0.2593
4414492,0.5769
4414493,0.7447
4414494,0.2553
4414495,0.7727
4414496,0.6122
4414497,0.4815
4414498,0.88
4414499,0.5769
4414500,0.9286
4414501,0.6939
4414502,0.4815
4414503,0.9259
4414504,0.9259
4414505,0.963
4414506,0.1702
4414507,0.4643
4414508,0.96
4414509,0.7143
4414510,0.6786
4414511,0.2917
4414512,0.2062
4414513,0.1154
4414514,0.8276
4414515,0.6071
4414516,0.3333
4414517,0.5745
4414518,0.3908
4414519,0.97895
4414520,0.1684
4414521,0
4414522,0.7368
4414523,0.5714
4414524,0.9688
4414525,0
4414526,0.6667
4414527,0.0425
4414528,0.7347
4414529,0.8
4414530,0.44
4414531,0.3261
4414532,0.1304
4414533,0.6939
4414534,0.5106
4414535,0.0425
4414536,0.0357
4414537,0.2424
4414538,0.5111
4414539,0.6667
4414540,0.102
4414541,0.7333
4414542,0.3958
4414543,0.3696
4414544,0.9583
4414545,0.3871
4414546,0.9583
4414547,0.117
4414548,0.5455
4414549,0.4632
4414550,0.4815
4480308,0.4318
4480309,0.2826
4480310,0.8723
4480311,0.6667
4480312,0.1429
4480313,0.9111
4480314,0.3333
4480315,0.8958
4480316,0.6146
4480317,0
4480318,0
4480319,0.2273
4480320,0.8462
4480321,0.0476
4480322,0.5
4480323,0.4286
4480324,0.5102
4480325,0.8095
4480326,0.9524
4480327,0.7778
4480328,0.24
4480329,0
4480330,0.967
4480331,0.4074
4480332,0.6042
4480333,0.1064
4480334,0.32
4480335,0
4480336,0.5556
4480337,0
4480338,0.2308
4480339,0.56
4480340,0.2593
4480341,0.2708
4480342,0.037
4480343,0.3333
4480344,0.1429
4480345,0.4043
4480346,0.9615
4480347,0.1071
4480348,0.4231
4480349,0.5
4480350,0.8974
4480351,0.7917
4480352,0.7292
4480353,0.1489
4480354,0.3448
4480355,0.5217
4480356,0.1
4480357,0.2045
4480358,0.2083
4480359,0.8542
4480360,0.5556
4480361,0.1042
4480362,0.1905
4480363,1
4480364,0.1724
4480365,0.7857
4480366,0
4480367,0
4480368,0.6296
4480369,1
4480370,0.5238
4480371,0.7263
4480372,0.6882
4480373,0.0612
4480374,0.3043
4480375,0.08
4480376,0
4480377,0.36
4480378,0.8776
4480379,0
4480380,0.0625
4480381,0.0526
4480382,0.0769
4480383,0.5357
4480384,0.9231
4480385,0.3542
4480386,0.0333
4480387,0.0454
4480388,0.6538
4480389,0
4480390,0.1379
4480391,0.1481
4480392,0.44
4480393,0.2143
4480394,0.0899
4480395,0.6122
4480396,1
4480397,0.97895
4480398,0.4783
4480399,0.7143
4480400,0.2593
4480401,0.7778
4480402,0.8542
4480403,0.4643
4480404,0.7778
4480405,0.8889
4480406,0.96
4480407,0.2
4480408,0.2963
4480409,0.5862
4480410,0.5417
4480411,1
4480412,0.8478
4480413,0.2917
4480414,0.0417
4480415,0.6
4480416,0.7778
4480417,0.1786
