3.019490000000000000e+06,8.076999999999999735e-01
3.019491000000000000e+06,5.581000000000000405e-01
3.019492000000000000e+06,7.143000000000000460e-01
3.019493000000000000e+06,4.582999999999999852e-01
3.019494000000000000e+06,4.444000000000000172e-01
3.019495000000000000e+06,9.583000000000000407e-01
3.019496000000000000e+06,1.223999999999999949e-01
3.019497000000000000e+06,6.379999999999999560e-02
3.019498000000000000e+06,7.778000000000000469e-01
3.019499000000000000e+06,7.689999999999999614e-02
3.019500000000000000e+06,2.691999999999999948e-01
3.019501000000000000e+06,1.000000000000000000e+00
3.019502000000000000e+06,5.356999999999999540e-01
3.019503000000000000e+06,9.556000000000000050e-01
3.019504000000000000e+06,8.214000000000000190e-01
3.019505000000000000e+06,5.768999999999999684e-01
3.019506000000000000e+06,1.786000000000000087e-01
3.019507000000000000e+06,7.240999999999999659e-01
3.019508000000000000e+06,5.745000000000000107e-01
3.019509000000000000e+06,5.666999999999999815e-01
3.019510000000000000e+06,9.615000000000000213e-01
3.019511000000000000e+06,7.291999999999999593e-01
3.019512000000000000e+06,5.184999999999999609e-01
3.019513000000000000e+06,3.332999999999999852e-01
3.019514000000000000e+06,4.329999999999999960e-01
3.019515000000000000e+06,7.689999999999999614e-02
3.019516000000000000e+06,3.230000000000000232e-02
3.019517000000000000e+06,7.332999999999999519e-01
3.019518000000000000e+06,8.147999999999999687e-01
3.019519000000000000e+06,4.681000000000000161e-01
3.019520000000000000e+06,7.230000000000000315e-02
3.019521000000000000e+06,8.260999999999999455e-01
3.019522000000000000e+06,2.766000000000000125e-01
3.019523000000000000e+06,3.599999999999999867e-01
3.019524000000000000e+06,3.158000000000000251e-01
3.019525000000000000e+06,9.520000000000000684e-02
3.019526000000000000e+06,4.270999999999999797e-01
3.019527000000000000e+06,8.276000000000000023e-01
3.019528000000000000e+06,5.999999999999999778e-01
3.019529000000000000e+06,3.877999999999999781e-01
3.019530000000000000e+06,4.167000000000000148e-01
3.019531000000000000e+06,2.691999999999999948e-01
3.019532000000000000e+06,0.000000000000000000e+00
3.019533000000000000e+06,6.169999999999999929e-01
3.019534000000000000e+06,3.617000000000000215e-01
3.019535000000000000e+06,3.957999999999999852e-01
3.019536000000000000e+06,0.000000000000000000e+00
3.019537000000000000e+06,4.375000000000000000e-01
3.019538000000000000e+06,9.643000000000000460e-01
3.019539000000000000e+06,5.454999999999999849e-01
3.019540000000000000e+06,4.681000000000000161e-01
3.019541000000000000e+06,5.000000000000000000e-01
3.019542000000000000e+06,1.042000000000000010e-01
3.019543000000000000e+06,9.592000000000000526e-01
3.019544000000000000e+06,8.750000000000000000e-01
3.019545000000000000e+06,7.959000000000000519e-01
3.019546000000000000e+06,8.125000000000000000e-01
3.019547000000000000e+06,4.667000000000000037e-01
3.019548000000000000e+06,6.041999999999999593e-01
3.019549000000000000e+06,8.021000000000000352e-01
3.019550000000000000e+06,7.036999999999999922e-01
3.019551000000000000e+06,6.562000000000000055e-01
3.019552000000000000e+06,3.845999999999999974e-01
3.086082000000000000e+06,7.447000000000000286e-01
3.086083000000000000e+06,8.021000000000000352e-01
3.086084000000000000e+06,4.073999999999999844e-01
3.086085000000000000e+06,3.895000000000000129e-01
3.086086000000000000e+06,7.409999999999999920e-02
3.086087000000000000e+06,7.689999999999999614e-02
3.086088000000000000e+06,7.409999999999999920e-02
3.086089000000000000e+06,2.079999999999999905e-02
3.086090000000000000e+06,1.000000000000000056e-01
3.086091000000000000e+06,2.917000000000000148e-01
3.086092000000000000e+06,6.500000000000000222e-01
3.086093000000000000e+06,1.852000000000000035e-01
3.086094000000000000e+06,8.260999999999999455e-01
3.086095000000000000e+06,8.889000000000000234e-01
3.086096000000000000e+06,6.999999999999999556e-01
3.086097000000000000e+06,0.000000000000000000e+00
3.086098000000000000e+06,0.000000000000000000e+00
3.086099000000000000e+06,9.048000000000000487e-01
3.086100000000000000e+06,3.778000000000000247e-01
3.086101000000000000e+06,5.000000000000000000e-01
3.086102000000000000e+06,2.857000000000000095e-01
3.086103000000000000e+06,6.450000000000000178e-02
3.086104000000000000e+06,7.240999999999999659e-01
3.086105000000000000e+06,6.800000000000000488e-01
3.086106000000000000e+06,5.870000000000000773e-01
3.086107000000000000e+06,4.814999999999999836e-01
3.086108000000000000e+06,7.916999999999999593e-01
3.086109000000000000e+06,2.060000000000000026e-02
3.086110000000000000e+06,9.111000000000000210e-01
3.086111000000000000e+06,3.700000000000000511e-02
3.086112000000000000e+06,0.000000000000000000e+00
3.086113000000000000e+06,9.000000000000000222e-01
3.086114000000000000e+06,6.153999999999999471e-01
3.086115000000000000e+06,8.214000000000000190e-01
3.086116000000000000e+06,9.655000000000000249e-01
3.086117000000000000e+06,9.149000000000000465e-01
3.086118000000000000e+06,1.852000000000000035e-01
3.086119000000000000e+06,0.000000000000000000e+00
3.086120000000000000e+06,6.900000000000000577e-02
3.086121000000000000e+06,0.000000000000000000e+00
3.086122000000000000e+06,2.553000000000000269e-01
3.086123000000000000e+06,1.111000000000000043e-01
3.086124000000000000e+06,5.151999999999999913e-01
3.086125000000000000e+06,7.778000000000000469e-01
3.086126000000000000e+06,7.916999999999999593e-01
3.086127000000000000e+06,4.129999999999999782e-01
3.086128000000000000e+06,8.163000000000000256e-01
3.086129000000000000e+06,2.339999999999999858e-01
3.086130000000000000e+06,5.106000000000000538e-01
3.086131000000000000e+06,2.414000000000000035e-01
3.086132000000000000e+06,8.776000000000000467e-01
3.086133000000000000e+06,5.000000000000000000e-01
3.086134000000000000e+06,3.929000000000000270e-01
3.086135000000000000e+06,2.041000000000000036e-01
3.086136000000000000e+06,9.615000000000000213e-01
3.086137000000000000e+06,2.963000000000000078e-01
3.086138000000000000e+06,4.082000000000000073e-01
3.086139000000000000e+06,1.817999999999999894e-01
3.086140000000000000e+06,6.538000000000000478e-01
3.086141000000000000e+06,1.034000000000000058e-01
3.086142000000000000e+06,5.666999999999999815e-01
3.086143000000000000e+06,4.000000000000000222e-01
3.086144000000000000e+06,2.777999999999999914e-01
3.086145000000000000e+06,3.450000000000000289e-02
3.086146000000000000e+06,1.428999999999999992e-01
3.086147000000000000e+06,1.053000000000000047e-01
3.086148000000000000e+06,2.187999999999999945e-01
3.086149000000000000e+06,3.917999999999999816e-01
3.086150000000000000e+06,7.550999999999999934e-01
3.086151000000000000e+06,6.702000000000000179e-01
3.086152000000000000e+06,2.963000000000000078e-01
3.086153000000000000e+06,8.667000000000000259e-01
3.086154000000000000e+06,0.000000000000000000e+00
3.086155000000000000e+06,1.458000000000000129e-01
3.086156000000000000e+06,3.704000000000000070e-01
3.086157000000000000e+06,1.000000000000000000e+00
3.086158000000000000e+06,0.000000000000000000e+00
3.086159000000000000e+06,4.615000000000000213e-01
3.086160000000000000e+06,7.140000000000000513e-02
3.086161000000000000e+06,4.582999999999999852e-01
3.086162000000000000e+06,5.483999999999999986e-01
3.086163000000000000e+06,7.603999999999999648e-01
3.086164000000000000e+06,1.000000000000000000e+00
3.086165000000000000e+06,7.409999999999999920e-02
3.086166000000000000e+06,8.333000000000000407e-01
3.086167000000000000e+06,5.555999999999999828e-01
3.086168000000000000e+06,1.850000000000000255e-02
3.086169000000000000e+06,1.250000000000000000e-01
3.086170000000000000e+06,2.666999999999999926e-01
3.086171000000000000e+06,8.601999999999999647e-01
3.086172000000000000e+06,1.633000000000000007e-01
3.086173000000000000e+06,1.250000000000000000e-01
3.086174000000000000e+06,8.333000000000000407e-01
3.086175000000000000e+06,1.537999999999999923e-01
3.086176000000000000e+06,3.849999999999999950e-02
3.086177000000000000e+06,4.073999999999999844e-01
3.086178000000000000e+06,3.570000000000000256e-02
3.086179000000000000e+06,4.170000000000000095e-02
3.086180000000000000e+06,8.570999999999999730e-01
3.086181000000000000e+06,8.935999999999999499e-01
3.086182000000000000e+06,4.482999999999999763e-01
3.086183000000000000e+06,7.778000000000000469e-01
3.086184000000000000e+06,3.750000000000000000e-01
3.086185000000000000e+06,6.785999999999999810e-01
3.086186000000000000e+06,1.000000000000000000e+00
3.086187000000000000e+06,6.834999999999999964e-01
3.086188000000000000e+06,3.214000000000000190e-01
3.086189000000000000e+06,0.000000000000000000e+00
3.086190000000000000e+06,4.632000000000000006e-01
3.086191000000000000e+06,2.999999999999999889e-01
3.086192000000000000e+06,1.034000000000000058e-01
3.086193000000000000e+06,4.814999999999999836e-01
3.086194000000000000e+06,7.691999999999999948e-01
3.086195000000000000e+06,3.877999999999999781e-01
3.086196000000000000e+06,1.645999999999999963e-01
3.086197000000000000e+06,8.043000000000000149e-01
3.086198000000000000e+06,8.260999999999999455e-01
3.086199000000000000e+06,2.691999999999999948e-01
3.086200000000000000e+06,1.000000000000000056e-01
3.086201000000000000e+06,1.499999999999999944e-01
3.086202000000000000e+06,3.917999999999999816e-01
3.086203000000000000e+06,1.111000000000000043e-01
3.086204000000000000e+06,7.500000000000000000e-01
3.086205000000000000e+06,4.167000000000000148e-01
3.086206000000000000e+06,2.449000000000000066e-01
3.086207000000000000e+06,1.250000000000000000e-01
3.086208000000000000e+06,1.481000000000000094e-01
3.086209000000000000e+06,8.889000000000000234e-01
3.086210000000000000e+06,5.000000000000000000e-01
3.086211000000000000e+06,2.857000000000000095e-01
3.086212000000000000e+06,1.111000000000000043e-01
3.086213000000000000e+06,2.592999999999999750e-01
3.086214000000000000e+06,9.615000000000000213e-01
3.086215000000000000e+06,7.396000000000000352e-01
3.086216000000000000e+06,6.666999999999999593e-01
3.086217000000000000e+06,4.792000000000000148e-01
3.086218000000000000e+06,1.277000000000000079e-01
3.086219000000000000e+06,9.341000000000000414e-01
3.086220000000000000e+06,5.356999999999999540e-01
3.086221000000000000e+06,6.938999999999999613e-01
3.086222000000000000e+06,8.980000000000000204e-01
3.086223000000000000e+06,4.642999999999999905e-01
3.086224000000000000e+06,5.101999999999999869e-01
3.086225000000000000e+06,4.157000000000000139e-01
3.086226000000000000e+06,1.000000000000000000e+00
3.086227000000000000e+06,5.154999999999999583e-01
3.086228000000000000e+06,1.111000000000000043e-01
3.152728000000000000e+06,6.808999999999999497e-01
3.152729000000000000e+06,4.490000000000000102e-01
3.152730000000000000e+06,3.332999999999999852e-01
3.152731000000000000e+06,4.042999999999999927e-01
3.152732000000000000e+06,3.849999999999999950e-02
3.152733000000000000e+06,8.399999999999999689e-01
3.152734000000000000e+06,7.409999999999999920e-02
3.152735000000000000e+06,4.167000000000000148e-01
3.152736000000000000e+06,5.500000000000000444e-01
3.152737000000000000e+06,9.166999999999999593e-01
3.152738000000000000e+06,1.666999999999999871e-01
3.152739000000000000e+06,4.073999999999999844e-01
3.152740000000000000e+06,9.048000000000000487e-01
3.152741000000000000e+06,1.000000000000000000e+00
3.152742000000000000e+06,5.500000000000000444e-01
3.152743000000000000e+06,0.000000000000000000e+00
3.152744000000000000e+06,1.000000000000000000e+00
3.152745000000000000e+06,2.857000000000000095e-01
3.152746000000000000e+06,1.738999999999999990e-01
3.152747000000000000e+06,5.454999999999999849e-01
3.152748000000000000e+06,0.000000000000000000e+00
3.152749000000000000e+06,1.034000000000000058e-01
3.152750000000000000e+06,8.182000000000000384e-01
3.152751000000000000e+06,1.199999999999999956e-01
3.152752000000000000e+06,2.857000000000000095e-01
3.152753000000000000e+06,2.857000000000000095e-01
3.152754000000000000e+06,8.366999999999999993e-01
3.152755000000000000e+06,8.750000000000000000e-01
3.152756000000000000e+06,8.518999999999999906e-01
3.152757000000000000e+06,5.000000000000000000e-01
3.152758000000000000e+06,0.000000000000000000e+00
3.152759000000000000e+06,8.518999999999999906e-01
3.152760000000000000e+06,5.926000000000000156e-01
3.152761000000000000e+06,4.285999999999999810e-01
3.152762000000000000e+06,5.768999999999999684e-01
3.152763000000000000e+06,1.000000000000000000e+00
3.152764000000000000e+06,3.103000000000000203e-01
3.152765000000000000e+06,2.222000000000000086e-01
3.152766000000000000e+06,1.481000000000000094e-01
3.152767000000000000e+06,3.700000000000000511e-02
3.152768000000000000e+06,4.167000000000000148e-01
3.152769000000000000e+06,8.147999999999999687e-01
3.152770000000000000e+06,1.333000000000000018e-01
3.152771000000000000e+06,7.407000000000000250e-01
3.152772000000000000e+06,5.000000000000000000e-01
3.152773000000000000e+06,1.786000000000000087e-01
3.152774000000000000e+06,9.157999999999999474e-01
3.152775000000000000e+06,9.129999999999999227e-01
3.152776000000000000e+06,6.250000000000000000e-01
3.152777000000000000e+06,1.537999999999999923e-01
3.152778000000000000e+06,6.522000000000000020e-01
3.152779000000000000e+06,5.260000000000000092e-02
3.152780000000000000e+06,1.000000000000000000e+00
3.152781000000000000e+06,8.214000000000000190e-01
3.152782000000000000e+06,8.163000000000000256e-01
3.152783000000000000e+06,5.184999999999999609e-01
3.152784000000000000e+06,1.223999999999999949e-01
3.152785000000000000e+06,1.905000000000000027e-01
3.152786000000000000e+06,8.329999999999999905e-02
3.152787000000000000e+06,3.700000000000000511e-02
3.152788000000000000e+06,7.741999999999999993e-01
3.152789000000000000e+06,4.762000000000000122e-01
3.152790000000000000e+06,2.104999999999999927e-01
3.152791000000000000e+06,2.414000000000000035e-01
3.152792000000000000e+06,2.999999999999999889e-01
3.152793000000000000e+06,1.579000000000000126e-01
3.152794000000000000e+06,9.655000000000000249e-01
3.152795000000000000e+06,3.059999999999999873e-02
3.152796000000000000e+06,7.500000000000000000e-01
3.152797000000000000e+06,9.679999999999999716e-02
3.152798000000000000e+06,4.000000000000000222e-01
3.152799000000000000e+06,4.375000000000000000e-01
3.152800000000000000e+06,2.333000000000000074e-01
3.152801000000000000e+06,2.766000000000000125e-01
3.152802000000000000e+06,2.691999999999999948e-01
3.152803000000000000e+06,4.792000000000000148e-01
3.152804000000000000e+06,5.000000000000000278e-02
3.152805000000000000e+06,4.000000000000000222e-01
3.152806000000000000e+06,0.000000000000000000e+00
3.152807000000000000e+06,8.518999999999999906e-01
3.152808000000000000e+06,2.766000000000000125e-01
3.152809000000000000e+06,2.000000000000000111e-01
3.152810000000000000e+06,9.592000000000000526e-01
3.152811000000000000e+06,5.714000000000000190e-01
3.152812000000000000e+06,9.629999999999999671e-01
3.152813000000000000e+06,4.565000000000000169e-01
3.152814000000000000e+06,0.000000000000000000e+00
3.152815000000000000e+06,4.760000000000000342e-02
3.152816000000000000e+06,4.482999999999999763e-01
3.152817000000000000e+06,8.617000000000000215e-01
